growth_rate_percent_per_year,year,elapsed_years,co2_ppm,global_surface_warming_c,amoc_sv,phase
0.5,1971.999999999995,121.99999999999488,511.41415064476206,2.1469587876236185,16.354477024912285,ramp
0.5,1972.9999999999948,122.99999999999483,513.9712213979857,2.166387628845318,16.34164557162181,ramp
0.5,1973.9999999999948,123.99999999999477,516.5410775049754,2.185829851106756,16.328665770797112,ramp
0.5,1974.9999999999948,124.99999999999471,519.1237828925001,2.2052853153015373,16.315537619739672,ramp
0.5,1975.9999999999945,125.99999999999466,521.7194018069624,2.2247538829800995,16.30226111442579,ramp
0.5,1976.9999999999945,126.9999999999946,524.327998815997,2.244235416343468,16.28883624897662,ramp
0.5,1977.9999999999945,127.99999999999454,526.9496388100769,2.2637297782370758,16.2752630151289,ramp
0.5,1978.9999999999948,128.99999999999477,529.5843870041277,2.283236832144673,16.26154140170622,ramp
0.5,1979.999999999995,129.999999999995,532.2323089391489,2.3027564421822992,16.24767139409156,ramp
0.5,1980.9999999999952,130.99999999999523,534.8934704838452,2.3222884730923643,16.23365297370058,ramp
0.5,1981.9999999999955,131.99999999999545,537.567937836265,2.3418327902377984,16.219486117456274,ramp
0.5,1982.9999999999957,132.99999999999568,540.2557775254469,2.361389259596313,16.20517079726483,ramp
0.5,1983.999999999996,133.9999999999959,542.9570564130747,2.3809577477547466,16.190706979493015,ramp
0.5,1984.9999999999961,134.99999999999613,545.6718416951406,2.400538121903514,16.17609462444699,ramp
0.5,1985.9999999999964,135.99999999999636,548.4002009036168,2.4201302498311614,16.16133368585243,ramp
0.5,1986.9999999999966,136.9999999999966,551.1422019081355,2.439733999919017,16.14642411033657,ramp
0.5,1987.9999999999968,137.99999999999682,553.8979129176768,2.459349241135962,16.13136583691178,ramp
0.5,1988.999999999997,138.99999999999704,556.6674024822656,2.478975843033304,16.11615879646078,ramp
0.5,1989.9999999999973,139.99999999999727,559.4507394946776,2.4986136757397603,16.1008029112234,ramp
0.5,1990.9999999999975,140.9999999999975,562.2479931921515,2.5182626099565564,16.08529809428494,ramp
0.5,1991.9999999999977,141.99999999999773,565.0592331581129,2.537922516952641,16.069644249066364,ramp
0.5,1992.999999999998,142.99999999999795,567.8845293239041,2.557593268560013,16.05384126881538,ramp
0.5,1993.9999999999982,143.99999999999818,570.7239519705242,2.5772747371691667,16.037889036099667,ramp
0.5,1994.9999999999984,144.9999999999984,573.5775717303774,2.596966795724653,16.02178742230103,ramp
0.5,1995.9999999999986,145.99999999999864,576.4454595890298,2.6166693177207585,16.005536287110715,ramp
0.5,1996.9999999999989,146.99999999999886,579.3276868869756,2.6363821771972997,15.98913547802599,ramp
0.5,1997.999999999999,147.9999999999991,582.2243253214111,2.6561052487355417,15.972584829847595,ramp
0.5,1998.9999999999993,148.99999999999932,585.1354469480186,2.67583840745423,15.95588416417776,ramp
0.5,1999.9999999999995,149.99999999999955,588.0611241827594,2.6955815290057266,15.939033288918916,ramp
0.5,2000.9999999999998,150.99999999999977,591.0014298036739,2.7153344895722924,15.922031997772791,ramp
0.5,2002.0,152.0,593.9564369526929,2.735097165862456,15.904880069739592,ramp
0.5,2003.0,153.0,596.9262191374562,2.754869435107494,15.88757726861692,ramp
0.5,2004.0,154.0,599.9108502331435,2.774651175058087,15.870123342498356,ramp
0.5,2005.0,155.0,602.9104044843091,2.7944422639809834,15.852518023271317,ramp
0.5,2006.0,156.0,605.9249565067306,2.814242580655854,15.834761026114037,ramp
0.5,2007.0,157.0,608.9545812892642,2.834052004372229,15.81685204899094,ramp
0.5,2008.0,158.0,611.9993541957105,2.853870414926536,15.798790772146884,ramp
0.5,2009.0,159.0,615.0593509666888,2.8736976926192552,15.780576857598845,ramp
0.5,2010.0,160.0,618.1346477215222,2.8935337182521645,15.762209948625255,ramp
0.5,2011.0,161.0,621.2253209601298,2.913378373125695,15.743689669252802,ramp
0.5,2012.0,162.0,624.3314475649304,2.933231539036375,15.725015623739855,ramp
0.5,2013.0,163.0,627.453104802755,2.953093098274376,15.706187396056368,ramp
0.5,2014.0,164.0,630.5903703267687,2.972962933621148,15.687204549359402,ramp
0.5,2015.0,165.0,633.7433221784024,2.9928409283471424,15.668066625464343,ramp
0.5,2016.0,166.0,636.9120387892943,3.0127269662096237,15.648773144311056,ramp
0.5,2017.0,167.0,640.0965989832408,3.032620931450566,15.629323603424316,ramp
0.5,2018.0,168.0,643.2970819781569,3.052522708794627,15.609717477368275,ramp
0.5,2019.0,169.0,646.5135673880477,3.0724321834471975,15.589954217194261,ramp
0.5,2020.0,170.0,649.7461352249878,3.092349241092528,15.570033249881487,ramp
0.5,2021.0,171.0,652.9948659011127,3.1122737678919283,15.5499539777699,ramp
0.5,2022.0,172.0,656.2598402306182,3.132205650482026,15.52971577798481,ramp
0.5,2023.0,173.0,659.5411394317713,3.152144775973096,15.509318001852472,ramp
0.5,2024.0,174.0,662.83884512893,3.172091031947446,15.488759974306017,ramp
0.5,2025.0,175.0,666.1530393545746,3.1920443064578623,15.468040993281527,ramp
0.5,2026.0,176.0,669.4838045513474,3.212004488026098,15.44716032910284,ramp
0.5,2027.0,177.0,672.831223574104,3.231971465641429,15.42611722385485,ramp
0.5,2028.0,178.0,676.1953796919745,3.2519451287592345,15.404910890744718,ramp
0.5,2029.0,179.0,679.5763565904343,3.2719253672996365,15.383540513449974,ramp
0.5,2030.0,180.0,682.9742383733865,3.2919120716461676,15.362005245453132,ramp
0.5,2031.0,181.0,686.3891095652533,3.311905132644473,15.340304209361522,ramp
0.5,2032.0,182.0,689.8210551130795,3.331904441601048,15.318436496212236,ramp
0.5,2033.0,183.0,693.2701603886449,3.351909890282003,15.296401164760878,ramp
0.5,2034.0,184.0,696.736511190588,3.3719213709118416,15.274197240753562,ramp
0.5,2035.0,185.0,700.2201937465409,3.391938776172271,15.251823716181235,ramp
0.5,2036.0,186.0,703.7212947152734,3.41196199920102,15.229279548515606,ramp
0.5,2037.0,187.0,707.2399011888497,3.4319909335906686,15.20656365992573,ramp
0.5,2038.0,188.0,710.7761006947939,3.452025473387491,15.183674936474404,ramp
0.5,2039.0,189.0,714.3299811982678,3.472065513090299,15.160612227293404,ramp
0.5,2040.0,190.0,717.9016311042591,3.4921109476492886,15.137374343736647,ramp
0.5,2041.0,191.0,721.4911392597802,3.5121616724648774,15.113960058510639,ramp
0.5,2042.0,192.0,725.0985949560792,3.5322175833865495,15.090368104780753,ramp
0.5,2043.0,193.0,728.7240879308594,3.5522785767116747,15.066597175252785,ramp
0.5,2044.0,194.0,732.3677083705136,3.572344549184325,15.042645921228491,ramp
0.5,2045.0,195.0,736.0295469123662,3.5924153979940674,15.018512951634234,ramp
0.5,2046.0,196.0,739.7096946469279,3.6124910207747463,14.994196832021796,ramp
0.5,2047.0,197.0,743.4082431201624,3.6325713156032253,14.969696083540223,ramp
0.5,2048.0,198.0,747.1252843357632,3.65265618099812,14.945009181877317,ramp
0.5,2049.0,199.0,750.860910757442,3.672745515918491,14.920134556170025,ramp
0.5,2050.0,200.0,754.615215311229,3.6928392197625026,14.895070587882595,ramp
0.5,2051.0,201.0,758.3882913877851,3.7129371923660455,14.869815609651234,ramp
0.5,2052.0,202.0,762.1802328447238,3.7330393340013233,14.84436790409398,ramp
0.5,2053.0,203.0,765.9911340089475,3.753145545375391,14.818725702585004,ramp
0.5,2054.0,204.0,769.821089678992,3.773255727628648,14.79288718399137,ramp
0.5,2055.0,205.0,773.6701951273869,3.793369782333284,14.766850473371909,ramp
0.5,2056.0,206.0,777.5385461030238,3.8134876114916696,14.740613640636264,ramp
0.5,2057.0,207.0,781.426238833539,3.8336091175346945,14.714174699163141,ramp
0.5,2058.0,208.0,785.3333700277066,3.8537342033200424,14.687531604376337,ramp
0.5,2059.0,209.0,789.260036877845,3.873862772130409,14.660682252277148,ramp
0.5,2060.0,210.0,793.2063370622341,3.8939947276716533,14.633624477931923,ramp
0.5,2061.0,211.0,797.1723687475452,3.9141299740708906,14.606356053913407,ramp
0.5,2062.0,212.0,801.1582305912827,3.934268415874496,14.578874688694244,ramp
0.5,2063.0,213.0,805.1640217442392,3.9544099580460528,14.551178024991245,ramp
0.5,2064.0,214.0,809.1898418529603,3.974554505964225,14.52326363805928,ramp
0.5,2065.0,215.0,813.235791062225,3.9947019654205422,14.495129033932866,ramp
0.5,2066.0,216.0,817.3019700175361,4.014852242617108,14.46677164761431,ramp
0.5,2067.0,217.0,821.3884798676236,4.035005244164229,14.4381888412067,ramp
0.5,2068.0,218.0,825.4954222669617,4.055160877077957,14.409377901990155,ramp
0.5,2069.0,219.0,829.6228993782963,4.075319048777532,14.380336040439984,ramp
0.5,2070.0,220.0,833.7710138751878,4.095479667082751,14.351060388185017,ramp
0.5,2071.0,221.0,837.9398689445636,4.115642640211233,14.321547995904604,ramp
0.5,2072.0,222.0,842.1295682892863,4.13580787677559,14.291795831162615,ramp
0.5,2073.0,223.0,846.3402161307326,4.155975285780492,14.261800776176912,ramp
0.5,2074.0,224.0,850.5719172113862,4.176144776619652,14.231559625522825,ramp
0.5,2075.0,225.0,854.8247767974431,4.196316259072676,14.201069083768617,ramp
0.5,2076.0,226.0,859.0989006814302,4.216489643301838,14.170325763041658,ramp
0.5,2077.0,227.0,863.3943951848373,4.236664839848724,14.139326180523776,ramp
0.5,2078.0,228.0,867.7113671607614,4.256841759630777,14.10806675587396,ramp
0.5,2079.0,229.0,872.0499239965651,4.277020313937718,14.076543808577107,ramp
0.5,2080.0,230.0,876.4101736165478,4.297200414427864,14.04475355521717,ramp
0.5,2081.0,231.0,880.7922244846304,4.317381973124316,14.01269210667302,ramp
0.5,2082.0,232.0,885.1961856070536,4.337564902411034,13.980355465236002,ramp
0.5,2083.0,233.0,889.6221665350888,4.357749115028776,13.94773952164734,ramp
0.5,2084.0,234.0,894.070277367764,4.377934524070932,13.914840052054576,ramp
0.5,2085.0,235.0,898.5406287546027,4.3981210429792155,13.881652714885217,ramp
0.5,2086.0,236.0,903.0333318983756,4.418308585539213,13.848173047636983,ramp
0.5,2087.0,237.0,907.5484985578674,4.438497065875839,13.81439646358312,ramp
0.5,2088.0,238.0,912.0862410506567,4.458686398448606,13.780318248392073,ramp
0.5,2089.0,239.0,916.6466722559098,4.478876498046803,13.745933556660875,ramp
0.5,2090.0,240.0,921.2299056171894,4.499067279784511,13.711237408361256,ramp
0.5,2091.0,241.0,925.8360551452752,4.519258659095471,13.676224685198468,ramp
0.5,2092.0,242.0,930.4652354210015,4.539450551727831,13.64089012688201,ramp
0.5,2093.0,243.0,935.1175615981065,4.559642873738731,13.605228327308788,ramp
0.5,2094.0,244.0,939.7931494060967,4.579835541488744,13.569233730658592,ramp
0.5,2095.0,245.0,944.4921151531272,4.600028471636177,13.53290062740252,ramp
0.5,2096.0,246.0,949.2145757288927,4.620221581131212,13.496223150225529,ramp
0.5,2097.0,247.0,953.9606486075371,4.640414787209905,13.459195269863699,ramp
0.5,2098.0,248.0,958.7304518505747,4.660608007388025,13.421810790858428,ramp
0.5,2099.0,249.0,963.5241041098275,4.680801159454748,13.384063347229374,ramp
0.5,2100.0,250.0,968.3417246303765,4.700994161466194,13.345946398068781,ramp
0.5,2101.0,251.0,973.1834332535282,4.72118693173881,13.307453223060566,ramp
0.5,2102.0,252.0,978.0493504197957,4.741379388842606,13.268576917927495,ramp
0.5,2103.0,253.0,982.9395971718947,4.761571451594238,13.229310389811353,ramp
0.5,2104.0,254.0,987.8542951577541,4.7817630390499355,13.189646352591064,ramp
0.5,2105.0,255.0,992.7935666335427,4.801954070498282,13.149577322145026,ramp
0.5,2106.0,256.0,997.7575344667102,4.822144465452853,13.109095611564275,ramp
0.5,2107.0,257.0,1002.7463221390437,4.842334143644703,13.068193326324902,ramp
0.5,2108.0,258.0,1007.7600537497389,4.862523025014728,13.02686235942844,ramp
0.5,2109.0,259.0,1012.7988540184875,4.882711029705874,12.985094386520684,ramp
0.5,2110.0,260.0,1017.8628482885798,4.9028980780552205,12.942880861000473,ramp
0.5,2111.0,261.0,1022.9521625300226,4.923084090585952,12.900213009131395,ramp
0.5,2112.0,262.0,1028.0669233426725,4.943268987999208,12.857081825171228,ramp
0.5,2113.0,263.0,1033.2072579593857,4.963452691165817,12.813478066535259,ramp
0.5,2114.0,264.0,1038.3732942491827,4.983635121117937,12.769392249011906,ramp
0.5,2115.0,265.0,1043.5651607204284,5.003816199040628,12.724814642050722,ramp
0.5,2116.0,266.0,1048.7829865240305,5.023995846263325,12.679735264145188,ramp
0.5,2117.0,267.0,1054.0269014566504,5.044173984251278,12.63414387833513,ramp
0.5,2118.0,268.0,1059.2970359639337,5.064350534596932,12.588029987856443,ramp
0.5,2119.0,269.0,1064.5935211437534,5.084525419011305,12.541382831967947,ramp
0.5,2120.0,270.0,1069.916488749472,5.10469855931535,12.494191381988863,ramp
0.5,2121.0,271.0,1075.2660711932192,5.124869877431347,12.446444337583317,ramp
0.5,2122.0,272.0,1080.642401549185,5.145039295374347,12.398130123332008,ramp
0.5,2123.0,273.0,1086.045613556931,5.165206735243709,12.349236885634312,ramp
0.5,2124.0,274.0,1091.4758416247155,5.185372119214725,12.299752489989025,ramp
0.5,2125.0,275.0,1096.933220832839,5.205535369530404,12.24966451870548,ramp
0.5,2126.0,276.0,1102.417886937003,5.225696408493471,12.198960269102027,ramp
0.5,2127.0,277.0,1107.9299763716879,5.24585515845856,12.14762675225282,ramp
0.5,2128.0,278.0,1113.4696262535463,5.266011541824721,12.095650692349937,ramp
0.5,2129.0,279.0,1119.036974384814,5.286165481028258,12.043018526752961,ramp
0.5,2130.0,280.0,1124.6321592567376,5.30631689853595,11.989716406803478,ramp
0.5,2131.0,281.0,1130.2553200530215,5.326465716838752,11.93573019948898,ramp
0.5,2132.0,282.0,1135.9065966532862,5.346611858446004,11.881045490045913,ramp
0.5,2133.0,283.0,1141.5861296365526,5.366755245880281,11.825647585599246,ramp
0.5,2134.0,284.0,1147.2940602847352,5.3868958016728845,11.769521519941959,ramp
0.5,2135.0,285.0,1153.0305305861586,5.40703344836016,11.712652059565231,ramp
0.5,2136.0,286.0,1158.7956832390896,5.427168108480667,11.655023711057835,ramp
0.5,2137.0,287.0,1164.5896616552848,5.447299704573339,11.596620729999698,ramp
0.5,2138.0,288.0,1170.4126099635612,5.467428159176743,11.537427131482977,ramp
0.5,2139.0,289.0,1176.2646730133788,5.48755339482955,11.4774267024011,ramp
0.5,2140.0,290.0,1182.1459963784457,5.507675334072361,11.416603015653587,ramp
0.5,2141.0,291.0,1188.0567263603377,5.527793899451041,11.354939446421822,ramp
0.5,2142.0,292.0,1193.997009992139,5.547909013521664,11.29241919067798,ramp
0.5,2143.0,293.0,1199.9669950420998,5.568020598857297,11.229025286095835,ramp
0.5,2144.0,294.0,1200.0,5.585755755682516,11.164832962018934,hold
0.5,2145.0,295.0,1200.0,5.600298927781651,11.100188417560855,hold
0.5,2146.0,296.0,1200.0,5.612841485789678,11.035397172765324,hold
0.5,2147.0,297.0,1200.0,5.623874845605116,10.970694676158375,hold
0.5,2148.0,298.0,1200.0,5.633715444174145,10.906253404588288,hold
0.5,2149.0,299.0,1200.0,5.642601274897566,10.842191699425769,hold
0.5,2150.0,300.0,1200.0,5.6507188396423995,10.77858371858109,hold
0.5,2151.0,301.0,1200.0,5.658216044358256,10.71546860412791,hold
0.5,2152.0,302.0,1200.0,5.665210749118129,10.652858427666452,hold
0.5,2153.0,303.0,1200.0,5.671797127130155,10.590744874889042,hold
0.5,2154.0,304.0,1200.0,5.678050568259799,10.52910474528579,hold
0.5,2155.0,305.0,1200.0,5.684031513410023,10.467904387772315,hold
0.5,2156.0,306.0,1200.0,5.689788475062247,10.407103211235752,hold
0.5,2157.0,307.0,1200.0,5.6953604283612425,10.346656411534637,hold
0.5,2158.0,308.0,1200.0,5.700778710786359,10.286517049100558,hold
0.5,2159.0,309.0,1200.0,5.706068535675831,10.226637598259215,hold
0.5,2160.0,310.0,1200.0,5.711250200821195,10.16697107384773,hold
0.5,2161.0,311.0,1200.0,5.716340055327098,10.107471824745831,hold
0.5,2162.0,312.0,1200.0,5.721351274232444,10.0480960688199,hold
0.5,2163.0,313.0,1200.0,5.72629447986306,9.98880223016371,hold
